, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
13093, 2011-08-15,120.66, 2011-12-16,123.04,0.00486,0.00095,0.00916,-0.00041,0.0,0.03,165.0,45.37,45.78,-1.0,0.0,-453.39951,0.0,44.3,0.367
13094, 2011-08-15,120.66, 2011-12-16,123.04,0.00338,0.00066,0.00729,-0.00074,0.0,0.03,170.0,50.35,50.77,-1.0,0.0,-503.40022,0.0,49.3,0.409
13095, 2011-08-15,120.66, 2011-12-16,123.04,0.00332,0.00058,0.00723,-0.00103,0.0,0.03,175.0,55.34,55.75,-1.0,0.0,-553.40044,0.0,54.3,0.45
13096, 2011-08-15,120.66, 2011-12-16,123.04,0.00179,0.00034,0.00442,-0.0005,0.0,0.02,180.0,60.32,60.73,-1.0,0.0,-603.40028,0.0,59.3,0.492
13097, 2011-08-15,120.66, 2011-12-16,123.04,0.00218,0.00035,0.0043,-0.00015,0.0,0.02,185.0,65.33,65.75,-1.0,0.0,-653.40034,0.0,64.3,0.533
13098, 2011-08-15,120.66, 2011-12-16,123.04,0.00299,0.00042,0.00598,-0.00102,0.0,0.03,190.0,70.31,70.72,-1.0,0.0,-703.39985,0.0,69.3,0.575
13099, 2011-08-15,120.66, 2011-12-16,123.04,0.00246,0.00033,0.00524,-0.00094,0.0,0.02,195.0,75.3,75.72,-1.0,0.0,-753.39996,0.0,74.3,0.616
13100, 2011-08-15,120.66, 2011-12-16,123.04,0.00288,0.0003,0.00588,-0.00044,0.0,0.04,200.0,80.29,80.72,-1.0,0.0,-803.40044,0.0,79.3,0.658
13101, 2011-08-15,120.66, 2011-12-16,123.04,0.00196,0.00034,0.00565,-0.00074,0.0,0.03,205.0,85.28,85.7,-1.0,0.0,-853.40029,0.0,84.3,0.699
13102, 2011-08-15,120.66, 2011-12-16,123.04,0.00246,0.00027,0.00495,-0.00087,0.0,0.04,210.0,90.27,90.68,-1.0,0.0,-903.40039,0.0,89.3,0.74
13103, 2011-08-15,120.66, 2011-12-30,137.04,0.9238,0.00308,0.07786,-0.01103,40.71,41.08,80.0,0.67,0.75,-0.04937,0.00325,0.07537,-0.01182,40.7,0.337
13104, 2011-08-15,120.66, 2011-12-30,137.04,0.91813,0.00448,0.09062,-0.01073,35.92,36.25,85.0,0.93,1.01,-0.06728,0.00441,0.09714,-0.01527,35.7,0.296
13105, 2011-08-15,120.66, 2011-12-30,137.04,0.90195,0.00638,0.11247,-0.01226,31.2,31.5,90.0,1.31,1.35,-0.09233,0.00588,0.12158,-0.01827,30.7,0.254
13106, 2011-08-15,120.66, 2011-12-30,137.04,0.87971,0.008,0.13655,-0.01443,27.5,27.81,94.0,1.66,1.71,-0.11726,0.00745,0.14605,-0.01992,26.7,0.221
13107, 2011-08-15,120.66, 2011-12-30,137.04,0.87321,0.00852,0.14241,-0.01466,26.59,26.91,95.0,1.76,1.82,-0.12492,0.0078,0.15215,-0.02115,25.7,0.213
13108, 2011-08-15,120.66, 2011-12-30,137.04,0.86637,0.00895,0.14875,-0.01454,25.68,25.98,96.0,1.88,1.93,-0.13224,0.00822,0.15796,-0.02164,24.7,0.204
13109, 2011-08-15,120.66, 2011-12-30,137.04,0.85901,0.00949,0.15545,-0.01501,24.78,25.06,97.0,1.99,2.05,-0.14076,0.0087,0.16508,-0.02273,23.7,0.196
13110, 2011-08-15,120.66, 2011-12-30,137.04,0.85017,0.00995,0.16247,-0.01621,23.89,24.18,98.0,2.12,2.18,-0.14904,0.00913,0.1719,-0.02292,22.7,0.188
13111, 2011-08-15,120.66, 2011-12-30,137.04,0.84089,0.0105,0.16944,-0.01614,23.01,23.3,99.0,2.25,2.31,-0.15789,0.00968,0.17841,-0.02396,21.7,0.18
13112, 2011-08-15,120.66, 2011-12-30,137.04,0.83044,0.01096,0.17703,-0.01731,22.14,22.45,100.0,2.38,2.44,-0.16802,0.01015,0.18512,-0.02409,20.7,0.171
13113, 2011-08-15,120.66, 2011-12-30,137.04,0.82179,0.01157,0.18453,-0.01777,21.25,21.57,101.0,2.54,2.6,-0.17741,0.01073,0.19148,-0.0254,19.7,0.163
13114, 2011-08-15,120.66, 2011-12-30,137.04,0.81105,0.01206,0.19137,-0.0175,20.39,20.66,102.0,2.68,2.75,-0.18829,0.01123,0.19844,-0.02566,18.7,0.155
13115, 2011-08-15,120.66, 2011-12-30,137.04,0.7997,0.01262,0.19919,-0.0183,19.53,19.86,103.0,2.85,2.91,-0.19859,0.01181,0.20615,-0.02625,17.7,0.146
13116, 2011-08-15,120.66, 2011-12-30,137.04,0.78818,0.0132,0.20667,-0.0188,18.7,19.03,104.0,3.02,3.08,-0.21082,0.0124,0.21272,-0.02728,16.7,0.138
13117, 2011-08-15,120.66, 2011-12-30,137.04,0.77619,0.01371,0.21337,-0.0198,17.87,18.14,105.0,3.18,3.26,-0.22227,0.01296,0.21924,-0.02701,15.7,0.13
13118, 2011-08-15,120.66, 2011-12-30,137.04,0.76357,0.01431,0.22102,-0.01996,17.04,17.31,106.0,3.38,3.46,-0.23511,0.01357,0.2262,-0.02777,14.7,0.121
13119, 2011-08-15,120.66, 2011-12-30,137.04,0.74893,0.01482,0.22877,-0.02062,16.26,16.56,107.0,3.58,3.65,-0.24894,0.01423,0.23385,-0.02801,13.7,0.113
13120, 2011-08-15,120.66, 2011-12-30,137.04,0.73512,0.0155,0.2356,-0.0205,15.45,15.69,108.0,3.78,3.87,-0.26314,0.01486,0.24037,-0.02856,12.7,0.105
13121, 2011-08-15,120.66, 2011-12-30,137.04,0.7191,0.01592,0.24231,-0.02154,14.67,15.0,109.0,4.02,4.1,-0.27791,0.01549,0.24669,-0.02988,11.7,0.097
13122, 2011-08-15,120.66, 2011-12-30,137.04,0.70463,0.01663,0.24871,-0.02116,13.95,14.11,110.0,4.25,4.33,-0.29284,0.01622,0.25311,-0.02987,10.7,0.088
13123, 2011-08-15,120.66, 2011-12-30,137.04,0.68738,0.01708,0.25547,-0.02206,13.18,13.45,111.0,4.52,4.58,-0.30906,0.01687,0.25885,-0.03042,9.7,0.08
13124, 2011-08-15,120.66, 2011-12-30,137.04,0.67049,0.01761,0.26135,-0.02236,12.42,12.7,112.0,4.78,4.85,-0.32621,0.01756,0.26474,-0.03043,8.7,0.072
13125, 2011-08-15,120.66, 2011-12-30,137.04,0.65451,0.01824,0.26684,-0.02181,11.71,11.89,113.0,5.06,5.14,-0.34368,0.01814,0.27058,-0.03068,7.7,0.063
13126, 2011-08-15,120.66, 2011-12-30,137.04,0.6359,0.01883,0.27207,-0.02266,11.0,11.16,114.0,5.36,5.43,-0.36186,0.01876,0.27544,-0.03172,6.7,0.055
13127, 2011-08-15,120.66, 2011-12-30,137.04,0.61743,0.01938,0.27662,-0.02195,10.3,10.45,115.0,5.67,5.77,-0.38152,0.01946,0.27971,-0.03181,5.7,0.047
13128, 2011-08-15,120.66, 2011-12-30,137.04,0.5974,0.01989,0.28089,-0.02211,9.63,9.74,116.0,6.0,6.1,-0.4019,0.02001,0.28395,-0.03204,4.7,0.039
13129, 2011-08-15,120.66, 2011-12-30,137.04,0.57765,0.02041,0.2852,-0.02186,8.97,9.06,117.0,6.35,6.45,-0.42187,0.02065,0.2865,-0.03156,3.7,0.03
13130, 2011-08-15,120.66, 2011-12-30,137.04,0.55637,0.0209,0.28781,-0.02211,8.33,8.43,118.0,6.73,6.81,-0.44333,0.0212,0.28893,-0.03167,2.7,0.022
13131, 2011-08-15,120.66, 2011-12-30,137.04,0.53503,0.0213,0.28955,-0.02261,7.72,7.78,119.0,7.12,7.19,-0.46545,0.02167,0.29051,-0.03209,1.7,0.014
13132, 2011-08-15,120.66, 2011-12-30,137.04,0.51314,0.02156,0.2913,-0.0222,7.12,7.2,120.0,7.53,7.62,-0.48873,0.02215,0.29126,-0.03208,0.7,0.005
13133, 2011-08-15,120.66, 2011-12-30,137.04,0.48974,0.02184,0.29094,-0.02123,6.53,6.62,121.0,7.96,8.04,-0.51229,0.02254,0.29098,-0.0313,0.3,0.003
13134, 2011-08-15,120.66, 2011-12-30,137.04,0.46697,0.02217,0.29011,-0.02157,5.96,6.07,122.0,8.42,8.53,-0.5362,0.02281,0.28975,-0.03099,1.3,0.011
13135, 2011-08-15,120.66, 2011-12-30,137.04,0.44265,0.02227,0.28843,-0.02087,5.43,5.53,123.0,8.89,9.11,-0.56031,0.02295,0.28708,-0.03141,2.3,0.019
13136, 2011-08-15,120.66, 2011-12-30,137.04,0.41897,0.0224,0.28605,-0.01988,4.93,5.02,124.0,9.39,9.69,-0.58509,0.02301,0.28365,-0.03082,3.3,0.028
13137, 2011-08-15,120.66, 2011-12-30,137.04,0.39432,0.02244,0.28178,-0.01938,4.44,4.54,125.0,9.92,10.04,-0.61312,0.02334,0.2779,-0.02974,4.3,0.036
13138, 2011-08-15,120.66, 2011-12-30,137.04,0.37005,0.02232,0.27734,-0.01894,4.0,4.08,126.0,10.48,10.65,-0.63797,0.02314,0.27119,-0.02938,5.3,0.044
13139, 2011-08-15,120.66, 2011-12-30,137.04,0.3454,0.02214,0.27101,-0.01867,3.57,3.67,127.0,11.02,11.32,-0.66374,0.02286,0.26302,-0.02873,6.3,0.053
13140, 2011-08-15,120.66, 2011-12-30,137.04,0.32147,0.02181,0.263,-0.01801,3.18,3.26,128.0,11.67,12.0,-0.68804,0.02241,0.25521,-0.02761,7.3,0.061
13141, 2011-08-15,120.66, 2011-12-30,137.04,0.29629,0.0215,0.25469,-0.01718,2.81,2.89,129.0,12.26,12.59,-0.71605,0.02208,0.24273,-0.02692,8.3,0.069
13142, 2011-08-15,120.66, 2011-12-30,137.04,0.27219,0.02095,0.24396,-0.01595,2.46,2.54,130.0,12.91,13.25,-0.74193,0.02143,0.23084,-0.02637,9.3,0.077
13143, 2011-08-15,120.66, 2011-12-30,137.04,0.24936,0.02033,0.23396,-0.01465,2.16,2.22,131.0,13.61,13.95,-0.76847,0.02071,0.21615,-0.02471,10.3,0.086
13144, 2011-08-15,120.66, 2011-12-30,137.04,0.22595,0.0196,0.22123,-0.01369,1.86,1.94,132.0,14.33,14.67,-0.7936,0.01972,0.20064,-0.02351,11.3,0.094
13145, 2011-08-15,120.66, 2011-12-30,137.04,0.20333,0.01878,0.2083,-0.01351,1.6,1.67,133.0,15.13,15.46,-0.81523,0.01863,0.1869,-0.02339,12.3,0.102
13146, 2011-08-15,120.66, 2011-12-30,137.04,0.18234,0.01784,0.19558,-0.0125,1.37,1.43,134.0,15.78,16.19,-0.84577,0.01725,0.16352,-0.02125,13.3,0.111
13147, 2011-08-15,120.66, 2011-12-30,137.04,0.16385,0.01679,0.18266,-0.01074,1.19,1.23,135.0,16.63,16.98,-0.86788,0.01568,0.1451,-0.01974,14.3,0.119
13148, 2011-08-15,120.66, 2011-12-30,137.04,0.14517,0.01577,0.16858,-0.01006,1.0,1.06,136.0,17.43,17.8,-0.89229,0.01392,0.12306,-0.01878,15.3,0.127
13149, 2011-08-15,120.66, 2011-12-30,137.04,0.12713,0.01458,0.15494,-0.00915,0.83,0.9,137.0,18.23,18.67,-0.91773,0.01164,0.09624,-0.01675,16.3,0.135
13150, 2011-08-15,120.66, 2011-12-30,137.04,0.11123,0.01343,0.14054,-0.00789,0.69,0.75,138.0,19.1,19.52,-0.93846,0.00931,0.07238,-0.01592,17.3,0.144
13151, 2011-08-15,120.66, 2011-12-30,137.04,0.09724,0.0123,0.12731,-0.0072,0.57,0.64,139.0,19.99,20.4,-0.96295,0.0058,0.03968,-0.01402,18.3,0.152
13152, 2011-08-15,120.66, 2011-12-30,137.04,0.08395,0.01118,0.11393,-0.00683,0.47,0.54,140.0,20.86,21.33,-1.0,0.0,-203.40026,0.0,19.3,0.16
13153, 2011-08-15,120.66, 2011-12-30,137.04,0.07164,0.01005,0.10167,-0.00553,0.39,0.45,141.0,21.76,22.24,-1.0,0.0,-213.39996,0.0,20.3,0.169
13154, 2011-08-15,120.66, 2011-12-30,137.04,0.06128,0.00906,0.09026,-0.00514,0.29,0.37,142.0,22.69,23.17,-1.0,0.0,-223.39977,0.0,21.3,0.177
13155, 2011-08-15,120.66, 2011-12-30,137.04,0.05298,0.00807,0.07979,-0.0042,0.25,0.32,143.0,23.63,24.1,-1.0,0.0,-233.39959,0.0,22.3,0.185
13156, 2011-08-15,120.66, 2011-12-30,137.04,0.0451,0.00712,0.07062,-0.00431,0.2,0.27,144.0,24.59,25.05,-1.0,0.0,-243.40012,0.0,23.3,0.193
13157, 2011-08-15,120.66, 2011-12-30,137.04,0.03782,0.00621,0.06139,-0.00321,0.15,0.23,145.0,25.54,26.0,-1.0,0.0,-253.40044,0.0,24.3,0.202
13158, 2011-08-15,120.66, 2011-12-30,137.04,0.03122,0.00548,0.05277,-0.00247,0.12,0.19,146.0,26.51,26.97,-1.0,0.0,-263.39994,0.0,25.3,0.21
13159, 2011-08-15,120.66, 2011-12-30,137.04,0.02754,0.00484,0.04735,-0.00288,0.1,0.16,147.0,27.48,27.95,-1.0,0.0,-273.39996,0.0,26.3,0.218
13160, 2011-08-15,120.66, 2011-12-30,137.04,0.02397,0.00426,0.04147,-0.00193,0.07,0.14,148.0,28.45,28.92,-1.0,0.0,-283.40035,0.0,27.3,0.227
13161, 2011-08-15,120.66, 2011-12-30,137.04,0.02037,0.00376,0.03707,-0.00193,0.06,0.13,149.0,29.45,29.9,-1.0,0.0,-293.40039,0.0,28.3,0.235
13162, 2011-08-15,120.66, 2011-12-30,137.04,0.01811,0.00333,0.03222,-0.00175,0.04,0.11,150.0,30.44,30.87,-1.0,0.0,-303.40025,0.0,29.3,0.243
13163, 2011-08-15,120.66, 2011-12-30,137.04,0.01471,0.0029,0.02767,-0.00114,0.04,0.09,151.0,31.43,31.87,-1.0,0.0,-313.40026,0.0,30.3,0.251
13164, 2011-08-15,120.66, 2011-12-30,137.04,0.01295,0.00256,0.02483,-0.00113,0.02,0.09,152.0,32.41,32.85,-1.0,0.0,-323.4001,0.0,31.3,0.26
13165, 2011-08-15,120.66, 2011-12-30,137.04,0.01158,0.00225,0.02298,-0.00151,0.02,0.08,153.0,33.42,33.85,-1.0,0.0,-333.39991,0.0,32.3,0.268
13166, 2011-08-15,120.66, 2011-12-30,137.04,0.01112,0.00226,0.02219,-0.00155,0.02,0.07,154.0,34.4,34.84,-1.0,0.0,-343.39988,0.0,33.3,0.276
13167, 2011-08-15,120.66, 2011-12-30,137.04,0.00834,0.00173,0.01719,-0.00097,0.04,0.04,155.0,35.41,35.83,-1.0,0.0,-353.40043,0.0,34.3,0.285
13168, 2011-08-15,120.66, 2011-12-30,137.04,0.01022,0.0019,0.01979,-0.00166,0.03,0.06,156.0,36.4,36.84,-1.0,0.0,-363.39991,0.0,35.3,0.293
13169, 2011-08-15,120.66, 2011-12-30,137.04,0.00921,0.00171,0.01831,-0.00084,0.03,0.06,157.0,37.4,37.82,-1.0,0.0,-373.40031,0.0,36.3,0.301
13170, 2011-08-15,120.66, 2011-12-30,137.04,0.00838,0.00166,0.01797,-0.00073,0.01,0.07,158.0,38.39,38.83,-1.0,0.0,-383.40033,0.0,37.3,0.309
13171, 2011-08-15,120.66, 2011-12-30,137.04,0.00684,0.00138,0.01398,-0.00064,0.01,0.05,159.0,39.39,39.81,-1.0,0.0,-393.39982,0.0,38.3,0.318
13172, 2011-08-15,120.66, 2011-12-30,137.04,0.0072,0.00134,0.01375,-0.00107,0.0,0.05,160.0,40.38,40.81,-1.0,0.0,-403.39995,0.0,39.3,0.326
13173, 2011-08-15,120.66, 2012-01-20,158.04,1.0,0.0,0.0,0.0,100.38,100.92,20.0,0.0,0.03,-0.00038,2e-05,0.00184,-9e-05,100.7,0.834
13174, 2011-08-15,120.66, 2012-01-20,158.04,1.0,0.0,0.0,0.0,95.39,95.92,25.0,0.0,0.03,-0.00097,5e-05,0.00156,-6e-05,95.7,0.793
13175, 2011-08-15,120.66, 2012-01-20,158.04,1.0,0.0,0.0,0.0,90.39,90.92,30.0,0.0,0.04,-0.00085,0.0001,0.00296,-0.00055,90.7,0.751
13176, 2011-08-15,120.66, 2012-01-20,158.04,1.0,0.0,0.0,0.0,85.38,85.91,35.0,0.0,0.04,-0.00129,0.00013,0.00327,-0.0007,85.7,0.71
13177, 2011-08-15,120.66, 2012-01-20,158.04,1.0,0.0,0.0,0.0,80.38,80.91,40.0,0.01,0.06,-0.00171,0.00015,0.00545,-0.00115,80.7,0.668
13178, 2011-08-15,120.66, 2012-01-20,158.04,1.0,0.0,0.0,0.0,75.38,75.91,45.0,0.04,0.08,-0.00382,0.00026,0.00911,-0.00201,75.7,0.627
13179, 2011-08-15,120.66, 2012-01-20,158.04,1.0,0.0,0.0,0.0,70.38,70.91,50.0,0.07,0.11,-0.00577,0.00038,0.01319,-0.00201,70.7,0.586
13180, 2011-08-15,120.66, 2012-01-20,158.04,1.0,0.0,0.0,0.0,65.38,65.91,55.0,0.12,0.16,-0.00833,0.00055,0.01865,-0.00366,65.7,0.544
13181, 2011-08-15,120.66, 2012-01-20,158.04,1.0,0.0,0.0,0.0,63.38,63.93,57.0,0.13,0.19,-0.01036,0.00063,0.02207,-0.00366,63.7,0.528
13182, 2011-08-15,120.66, 2012-01-20,158.04,1.0,0.0,0.0,0.0,62.38,62.92,58.0,0.17,0.2,-0.01163,0.00071,0.02384,-0.00354,62.7,0.519
13183, 2011-08-15,120.66, 2012-01-20,158.04,1.0,0.0,0.0,0.0,61.4,61.92,59.0,0.16,0.22,-0.01196,0.0008,0.02559,-0.00454,61.7,0.511
13184, 2011-08-15,120.66, 2012-01-20,158.04,1.0,0.0,0.0,0.0,60.39,60.92,60.0,0.19,0.23,-0.01372,0.00084,0.02795,-0.0046,60.7,0.503
13185, 2011-08-15,120.66, 2012-01-20,158.04,1.0,0.0,0.0,0.0,59.39,59.92,61.0,0.2,0.26,-0.01417,0.00092,0.02878,-0.00461,59.7,0.494
13186, 2011-08-15,120.66, 2012-01-20,158.04,0.89846,0.00086,0.0827,-0.00552,58.4,58.93,62.0,0.23,0.27,-0.0155,0.00098,0.03061,-0.00486,58.7,0.486
13187, 2011-08-15,120.66, 2012-01-20,158.04,0.90104,0.0009,0.08201,-0.0049,57.4,57.93,63.0,0.25,0.29,-0.01726,0.00106,0.03274,-0.00509,57.7,0.478
13188, 2011-08-15,120.66, 2012-01-20,158.04,0.90302,0.00103,0.08211,-0.00469,56.4,56.93,64.0,0.26,0.32,-0.01806,0.00116,0.03543,-0.00601,56.7,0.47
13189, 2011-08-15,120.66, 2012-01-20,158.04,0.90515,0.00109,0.08193,-0.01558,55.41,55.94,65.0,0.28,0.33,-0.01924,0.00121,0.03713,-0.00614,55.7,0.461
13190, 2011-08-15,120.66, 2012-01-20,158.04,0.90619,0.00117,0.08102,-0.01534,54.41,54.95,66.0,0.3,0.35,-0.02126,0.00138,0.03995,-0.00589,54.7,0.453
13191, 2011-08-15,120.66, 2012-01-20,158.04,0.90866,0.00122,0.0812,-0.01463,53.43,53.95,67.0,0.33,0.38,-0.02298,0.00141,0.04312,-0.00623,53.7,0.445
13192, 2011-08-15,120.66, 2012-01-20,158.04,0.91044,0.00128,0.08099,-0.01394,52.44,52.96,68.0,0.34,0.41,-0.02424,0.00155,0.04506,-0.00684,52.7,0.436
13193, 2011-08-15,120.66, 2012-01-20,158.04,0.91183,0.00137,0.08075,-0.01284,51.45,51.97,69.0,0.38,0.43,-0.02586,0.00164,0.04769,-0.00721,51.7,0.428
13194, 2011-08-15,120.66, 2012-01-20,158.04,0.91415,0.00153,0.08056,-0.01315,50.45,50.98,70.0,0.43,0.45,-0.02831,0.00174,0.05171,-0.00745,50.7,0.42
13195, 2011-08-15,120.66, 2012-01-20,158.04,0.91502,0.00157,0.07989,-0.01182,49.46,50.0,71.0,0.44,0.51,-0.03013,0.00194,0.05464,-0.00812,49.7,0.412
13196, 2011-08-15,120.66, 2012-01-20,158.04,0.91677,0.00177,0.07978,-0.01161,48.49,49.01,72.0,0.48,0.53,-0.03253,0.00205,0.05757,-0.0083,48.7,0.403
13197, 2011-08-15,120.66, 2012-01-20,158.04,0.91863,0.00184,0.08054,-0.01172,47.5,48.04,73.0,0.51,0.56,-0.03443,0.00213,0.06017,-0.00875,47.7,0.395
13198, 2011-08-15,120.66, 2012-01-20,158.04,0.9196,0.00204,0.07993,-0.01127,46.52,47.06,74.0,0.54,0.6,-0.03675,0.00235,0.0639,-0.00966,46.7,0.387
13199, 2011-08-15,120.66, 2012-01-20,158.04,0.92033,0.00222,0.08013,-0.0112,45.54,46.07,75.0,0.58,0.65,-0.03922,0.00252,0.068,-0.00972,45.7,0.378
13200, 2011-08-15,120.66, 2012-01-20,158.04,0.92134,0.00229,0.08108,-0.01036,44.57,45.09,76.0,0.63,0.68,-0.0424,0.00267,0.0717,-0.00962,44.7,0.37
13201, 2011-08-15,120.66, 2012-01-20,158.04,0.92218,0.00249,0.08219,-0.01069,43.59,44.1,77.0,0.67,0.73,-0.04507,0.00277,0.07549,-0.01103,43.7,0.362
13202, 2011-08-15,120.66, 2012-01-20,158.04,0.92274,0.00268,0.08314,-0.01038,42.62,43.14,78.0,0.72,0.77,-0.04801,0.00295,0.079,-0.0112,42.7,0.354
13203, 2011-08-15,120.66, 2012-01-20,158.04,0.92296,0.0029,0.08415,-0.01018,41.64,42.16,79.0,0.75,0.83,-0.05148,0.00316,0.08326,-0.01182,41.7,0.345
13204, 2011-08-15,120.66, 2012-01-20,158.04,0.92288,0.00319,0.08613,-0.00991,40.74,41.13,80.0,0.82,0.88,-0.05446,0.00333,0.08813,-0.0117,40.7,0.337
13205, 2011-08-15,120.66, 2012-01-20,158.04,0.92274,0.00338,0.08716,-0.00981,39.76,40.14,81.0,0.85,0.92,-0.05817,0.00352,0.09209,-0.01263,39.7,0.329
13206, 2011-08-15,120.66, 2012-01-20,158.04,0.92157,0.00365,0.0905,-0.00931,38.8,39.18,82.0,0.93,0.99,-0.0621,0.00384,0.09651,-0.01277,38.7,0.32
13207, 2011-08-15,120.66, 2012-01-20,158.04,0.92036,0.00395,0.09248,-0.00921,37.82,38.22,83.0,0.98,1.04,-0.06506,0.00406,0.10162,-0.01385,37.7,0.312
13208, 2011-08-15,120.66, 2012-01-20,158.04,0.91865,0.00421,0.0959,-0.0098,36.9,37.25,84.0,1.04,1.12,-0.06973,0.00426,0.10602,-0.01377,36.7,0.304
13209, 2011-08-15,120.66, 2012-01-20,158.04,0.91735,0.0046,0.09925,-0.0101,35.89,36.31,85.0,1.11,1.18,-0.07386,0.00451,0.11106,-0.01426,35.7,0.296
13210, 2011-08-15,120.66, 2012-01-20,158.04,0.91354,0.0049,0.10488,-0.01052,34.98,35.38,86.0,1.18,1.24,-0.07918,0.0048,0.11605,-0.01451,34.7,0.287
13211, 2011-08-15,120.66, 2012-01-20,158.04,0.90885,0.00523,0.11049,-0.01085,34.02,34.47,87.0,1.24,1.31,-0.08298,0.0051,0.12152,-0.01572,33.7,0.279
13212, 2011-08-15,120.66, 2012-01-20,158.04,0.90665,0.00561,0.11492,-0.0106,33.1,33.49,88.0,1.32,1.4,-0.08872,0.00539,0.12728,-0.01582,32.7,0.271
13213, 2011-08-15,120.66, 2012-01-20,158.04,0.90259,0.00593,0.11952,-0.0113,32.18,32.55,89.0,1.4,1.47,-0.09418,0.0057,0.13264,-0.01651,31.7,0.262
13214, 2011-08-15,120.66, 2012-01-20,158.04,0.89679,0.00638,0.12641,-0.01193,31.24,31.67,90.0,1.5,1.57,-0.10018,0.00601,0.13942,-0.01731,30.7,0.254
13215, 2011-08-15,120.66, 2012-01-20,158.04,0.89126,0.00673,0.1326,-0.01227,30.32,30.73,91.0,1.59,1.66,-0.10587,0.00639,0.14494,-0.0173,29.7,0.246
13216, 2011-08-15,120.66, 2012-01-20,158.04,0.88664,0.0071,0.13737,-0.01231,29.4,29.78,92.0,1.68,1.78,-0.11276,0.00672,0.15206,-0.01814,28.7,0.238
13217, 2011-08-15,120.66, 2012-01-20,158.04,0.88044,0.00761,0.14485,-0.01223,28.47,28.9,93.0,1.79,1.86,-0.11862,0.00707,0.15737,-0.019,27.7,0.229
13218, 2011-08-15,120.66, 2012-01-20,158.04,0.87438,0.00804,0.15118,-0.01319,27.56,27.97,94.0,1.9,1.99,-0.12613,0.00745,0.16429,-0.01922,26.7,0.221
13219, 2011-08-15,120.66, 2012-01-20,158.04,0.86654,0.0084,0.15886,-0.01316,26.68,27.09,95.0,2.01,2.09,-0.13304,0.00785,0.1711,-0.01972,25.7,0.213
13220, 2011-08-15,120.66, 2012-01-20,158.04,0.85916,0.00887,0.1655,-0.0142,25.76,26.19,96.0,2.13,2.21,-0.14183,0.00823,0.17722,-0.02106,24.7,0.204
13221, 2011-08-15,120.66, 2012-01-20,158.04,0.85205,0.00939,0.17301,-0.01467,24.87,25.29,97.0,2.26,2.34,-0.14957,0.00864,0.18417,-0.02073,23.7,0.196
13222, 2011-08-15,120.66, 2012-01-20,158.04,0.84282,0.0098,0.18054,-0.01484,24.01,24.42,98.0,2.4,2.47,-0.158,0.00915,0.19109,-0.02123,22.7,0.188
13223, 2011-08-15,120.66, 2012-01-20,158.04,0.83337,0.01028,0.18809,-0.01513,23.13,23.55,99.0,2.54,2.62,-0.16705,0.00956,0.19853,-0.02201,21.7,0.18
13224, 2011-08-15,120.66, 2012-01-20,158.04,0.82486,0.01081,0.19561,-0.01591,22.26,22.67,100.0,2.68,2.76,-0.17696,0.01006,0.2047,-0.02299,20.7,0.171
13225, 2011-08-15,120.66, 2012-01-20,158.04,0.81419,0.01135,0.20323,-0.01664,21.4,21.79,101.0,2.82,2.91,-0.18623,0.01053,0.21238,-0.02347,19.7,0.163
13226, 2011-08-15,120.66, 2012-01-20,158.04,0.80365,0.01176,0.21071,-0.01716,20.56,20.96,102.0,2.98,3.08,-0.19686,0.01108,0.2191,-0.02368,18.7,0.155
13227, 2011-08-15,120.66, 2012-01-20,158.04,0.79364,0.01236,0.21775,-0.01654,19.7,20.05,103.0,3.16,3.24,-0.20762,0.0116,0.2263,-0.02425,17.7,0.146
13228, 2011-08-15,120.66, 2012-01-20,158.04,0.78085,0.01281,0.22601,-0.01773,18.88,19.3,104.0,3.34,3.43,-0.2188,0.01207,0.2333,-0.02442,16.7,0.138
13229, 2011-08-15,120.66, 2012-01-20,158.04,0.76817,0.01336,0.2341,-0.01789,18.07,18.47,105.0,3.54,3.62,-0.23141,0.01263,0.24105,-0.02569,15.7,0.13
13230, 2011-08-15,120.66, 2012-01-20,158.04,0.75568,0.01386,0.24184,-0.01878,17.22,17.67,106.0,3.73,3.82,-0.24325,0.01315,0.24745,-0.02551,14.7,0.121
13231, 2011-08-15,120.66, 2012-01-20,158.04,0.74295,0.01442,0.24887,-0.01869,16.54,16.73,107.0,3.95,4.04,-0.25653,0.01377,0.25474,-0.02646,13.7,0.113
13232, 2011-08-15,120.66, 2012-01-20,158.04,0.72825,0.01495,0.25643,-0.01889,15.77,15.95,108.0,4.18,4.26,-0.27047,0.01434,0.26139,-0.02668,12.7,0.105
13233, 2011-08-15,120.66, 2012-01-20,158.04,0.71243,0.01532,0.26329,-0.01972,14.99,15.31,109.0,4.4,4.5,-0.28456,0.01491,0.2684,-0.02706,11.7,0.097
13234, 2011-08-15,120.66, 2012-01-20,158.04,0.69949,0.01605,0.26992,-0.01989,14.23,14.4,110.0,4.64,4.73,-0.29919,0.01549,0.27379,-0.02757,10.7,0.088
